freelancer_ID,name,gender,GENDER,AGE,age,country,language,primary_skill,years_of_experience,YOE,hourly_rate (USD),rating,RATING,is_active,Active_Status,client_satisfaction,,is_active
FL250001,Ms. Nicole Kidd,f,FEMALE,52,52,Italy,Italian,Blockchain Development,11,11,100,,2.6,0,,,,0
FL250002,Vanessa Garcia,FEMALE,FEMALE,52,52,Australia,English,Mobile Apps,34,34,USD 100,3.3,3.3,1,,84%,,1
FL250003,Juan Nelson,male,MALE,53,53,Germany,German,Graphic Design,31,31,50,0,0,N,,71%,,N
FL250004,Amanda Spencer,F,FEMALE,38,38,Australia,English,Web Development,4,4,$40,1.5,1.5,N,,90%,,FALSE
FL250005,Lynn Curtis DDS,female,FEMALE,53,53,Germany,German,Web Development,27,27,30,4.8,4.8,0,,83%,,TRUE
FL250006,Lisa Johnson,female,FEMALE,59,59,Netherlands,Dutch,AI,14,14,$30,2.4,2.4,FALSE,,,,yes
FL250007,Eric Myers,m,MALE,52,52,Indonesia,Indonesian,Data Analysis,10,10,USD 75,3.1,3.1,0,,94%,,Y
FL250008,Ricky Graham,male,MALE,43,43,Italy,Italian,Blockchain Development,14,14,USD 40,4.6,4.6,FALSE,,94%,,
FL250009,Sean Martin,male,MALE,26,26,United States,English,Blockchain Development,4,4,,4,4,TRUE,,76%,,no
FL250010,Matthew Lloyd,MALE,MALE,52,52,Turkey,Turkish,AI,22,22,$50,,2.6,1,,,,
FL250011,Gavin Randall,m,MALE,40,40,United Kingdom,English,Data Analysis,17,17,40,3.6,3.6,yes,,77%,,
FL250012,Michelle Curtis,FEMALE,FEMALE,55,55,Argentina,Spanish,UI/UX Design,15,15,,,2.6,Y,,86%,,
FL250013,Alice Schneider,Female,FEMALE,57,57,United Kingdom,English,Cybersecurity,18,18,,2,2,0,,86%,,
FL250014,Phillip Shelton,MALE,MALE,38,38,Argentina,Spanish,Graphic Design,20,20,USD 75,2.9,2.9,1,,93%,,
FL250015,Edward Ferguson,MALE,MALE,50,50,Germany,German,Data Analysis,22,22,75,3.7,3.7,1,,70%,,
FL250016,Wyatt Stout,m,MALE,42,42,Japan,Japanese,Data Analysis,0,0,$30,1.2,1.2,0,,69%,,
FL250017,Laura Johnson,Female,FEMALE,39,39,Australia,English,DevOps,13,13,$30,2.5,2.5,FALSE,,60%,,
FL250018,Scott Burns,M,MALE,56,56,India,Hindi,Blockchain Development,,9,,,2.6,,,87%,,
FL250019,Tyler Aguirre,Male,MALE,56,56,United States,English,UI/UX Design,31,31,USD 50,1.1,1.1,N,,75%,,
FL250020,Matthew Lawson,Male,MALE,57,57,Italy,Italian,Web Development,3,3,USD 100,1.8,1.8,yes,,68%,,
FL250021,James Cherry,Male,MALE,41,,Indonesia,Indonesian,AI,9,9,50,1.8,1.8,FALSE,,65%,,
FL250022,Samuel Sanford,m,MALE,51,51,Japan,Japanese,DevOps,,9,,2.4,2.4,N,,69%,,
FL250023,Cesar Greene,m,MALE,51,51,Brazil,Portuguese,Cybersecurity,21,21,USD 30,4.7,4.7,N,,,,
FL250024,Melanie Carter,female,FEMALE,51,51,South Korea,Korean,Machine Learning,15,15,$50,1.3,1.3,1,,100%,,
FL250025,Jennifer Martin,f,FEMALE,54,54,Indonesia,Indonesian,Machine Learning,13,13,75,2.9,2.9,,,92,,
FL250026,Anna Mccann,FEMALE,FEMALE,22,22,South Korea,Korean,DevOps,0,0,USD 30,1.2,1.2,1,,70%,,
FL250027,Marissa Bass,female,FEMALE,34,34,Japan,Japanese,Blockchain Development,8,8,$20,0,0,TRUE,,89%,,
FL250028,Alexis Day,Female,FEMALE,36,36,Russia,Russian,Graphic Design,11,11,,1.8,1.8,Y,,86%,,
FL250029,Megan Jones,female,FEMALE,47,47,Canada,English,AI,22,22,30,1.3,1.3,0,,62%,,
FL250030,Lori Smith,FEMALE,FEMALE,41,41,Netherlands,Dutch,Data Analysis,14,14,USD 75,1.2,1.2,0,,,,
FL250031,Eric Carpenter,Male,MALE,22,22,Netherlands,Dutch,DevOps,4,4,,1,1,yes,,,,
FL250032,Timothy Daniels,Male,MALE,38,38,France,French,Machine Learning,19,19,USD 100,4.2,4.2,N,,68%,,
FL250033,Robert Nelson,M,MALE,46,46,Egypt,Arabic,AI,9,9,20,1.4,1.4,TRUE,,76%,,
FL250034,Michael Anderson,male,MALE,41,,South Korea,Korean,AI,9,9,40,2.4,2.4,yes,,82,,
FL250035,Jessica Snyder,FEMALE,FEMALE,54,54,United States,English,Web Development,32,32,75,1,1,yes,,81%,,
FL250036,Emily Daniels,female,FEMALE,52,52,South Korea,Korean,Web Development,28,28,$20,,2.6,0,,,,
FL250037,Jamie Ramirez,f,FEMALE,42,42,Japan,Japanese,Mobile Apps,6,6,40,,2.6,0,,63%,,
FL250038,Amy Harrison,F,FEMALE,29,29,Netherlands,Dutch,Graphic Design,10,10,40,2.2,2.2,N,,67%,,
FL250039,Melinda White,F,FEMALE,42,42,South Africa,Afrikaans,Mobile Apps,23,23,50,3.2,3.2,yes,,,,
FL250040,James Hernandez,Male,MALE,60,60,Japan,Japanese,Web Development,13,13,$20,3.6,3.6,0,,80%,,
FL250041,Angelica Rogers,Female,FEMALE,59,59,United Kingdom,English,AI,3,3,USD 50,0,0,no,,,,
FL250042,Savannah Williams,Female,FEMALE,21,21,Canada,English,Web Development,0,0,30,2.7,2.7,1,,84%,,
FL250043,Kaitlyn Schmidt,Female,FEMALE,35,35,Germany,German,DevOps,10,10,$50,0,0,no,,,,
FL250044,Jason Singh,male,MALE,41,41,United Kingdom,English,Data Analysis,,9,20,2.8,2.8,TRUE,,63%,,
FL250045,Michelle Ramirez,Female,FEMALE,51,51,Netherlands,Dutch,Machine Learning,23,23,20,2.5,2.5,FALSE,,80%,,
FL250046,James Brown,male,MALE,41,41,South Africa,Afrikaans,Web Development,9,9,$75,4.9,4.9,1,,74%,,
FL250047,Mrs. Samantha Simmons,Female,FEMALE,47,47,Egypt,Arabic,DevOps,15,15,USD 30,4.5,4.5,1,,85%,,
FL250048,Chase Mason,male,MALE,25,25,China,Mandarin,Graphic Design,4,4,50,2.7,2.7,N,,77%,,
FL250049,Dominique Ward,F,FEMALE,25,25,Mexico,Spanish,Mobile Apps,7,7,20,1.9,1.9,0,,,,
FL250050,Lance Griffin,m,MALE,29,29,Netherlands,Dutch,UI/UX Design,1,1,20,1.4,1.4,1,,63%,,
FL250051,Julie Burgess,FEMALE,FEMALE,23,23,Argentina,Spanish,Cybersecurity,0,0,75,1.9,1.9,TRUE,,79%,,
FL250052,Don Scott,male,MALE,31,31,France,French,Data Analysis,8,8,50,3.4,3.4,0,,,,
FL250053,Kyle Atkinson,Male,MALE,51,51,Germany,German,Machine Learning,33,33,75,3.3,3.3,,,68%,,
FL250054,Jimmy Hogan,m,MALE,41,,Spain,Spanish,UI/UX Design,1,1,30,0,0,0,,68%,,
FL250055,Jennifer Mcintyre,f,FEMALE,29,29,Turkey,Turkish,Cybersecurity,11,11,100,2.3,2.3,TRUE,,72%,,
FL250056,Larry Simpson,m,MALE,50,50,United Kingdom,English,AI,15,15,,2,2,yes,,65%,,
FL250057,Laura Price,f,FEMALE,26,26,United Kingdom,English,DevOps,8,8,50,1.3,1.3,FALSE,,76%,,
FL250058,Mark Wright,Male,MALE,38,38,Canada,English,AI,17,17,USD 40,4,4,TRUE,,90%,,
FL250059,Samantha Mcdaniel,FEMALE,FEMALE,23,23,India,Hindi,Mobile Apps,,9,75,3.6,3.6,1,,65%,,
FL250060,Barbara Foster,Female,FEMALE,51,51,South Africa,Afrikaans,DevOps,28,28,40,3.9,3.9,0,,63%,,
FL250061,Courtney Tran,F,FEMALE,51,51,Indonesia,Indonesian,AI,33,33,$75,0,0,TRUE,,,,
FL250062,Eddie Todd,Male,MALE,47,47,Germany,German,AI,18,18,75,0,0,0,,,,
FL250063,Christine Johnson,Female,FEMALE,34,34,Russia,Russian,UI/UX Design,16,16,$20,2.3,2.3,yes,,93%,,
FL250064,Leah Phelps,f,FEMALE,58,58,Indonesia,Indonesian,Data Analysis,35,35,USD 50,4.7,4.7,no,,70%,,
FL250065,Rebekah Williams,F,FEMALE,50,50,Russia,Russian,AI,14,14,,3.5,3.5,Y,,83%,,
FL250066,Crystal Wilson,FEMALE,FEMALE,34,34,Spain,Spanish,Web Development,12,12,40,2.4,2.4,1,,64,,
FL250067,Ashley Cordova,Female,FEMALE,45,45,Brazil,Portuguese,AI,11,11,USD 75,4,4,N,,100%,,
FL250068,Vicki Kelly,FEMALE,FEMALE,55,55,Brazil,Portuguese,Web Development,0,0,$40,0,0,TRUE,,,,
FL250069,Corey Warren,m,MALE,41,,Argentina,Spanish,UI/UX Design,6,6,100,1.5,1.5,FALSE,,,,
FL250070,Gina Thompson,FEMALE,FEMALE,60,60,China,Mandarin,UI/UX Design,38,38,$20,2,2,no,,71%,,
FL250071,Yvonne Berg,f,FEMALE,33,33,South Africa,Afrikaans,Mobile Apps,11,11,,,2.6,yes,,84%,,
FL250072,Thomas Miller,M,MALE,60,60,Italy,Italian,DevOps,13,13,USD 50,1,1,FALSE,,,,
FL250073,Nicholas Burton,MALE,MALE,40,40,United States,English,Web Development,9,9,$100,4.5,4.5,yes,,69%,,
FL250074,Jorge Riley,Male,MALE,59,59,Australia,English,Blockchain Development,4,4,,1.9,1.9,FALSE,,88,,
FL250075,Melvin Harris,M,MALE,36,36,Italy,Italian,Machine Learning,14,14,$100,3.7,3.7,0,,,,
FL250076,Jeremy Meyer,Male,MALE,32,32,India,Hindi,Data Analysis,,9,30,1.9,1.9,TRUE,,96%,,
FL250077,Timothy Lee,male,MALE,59,59,Australia,English,AI,9,9,USD 75,4,4,1,,96,,
FL250078,Diana Bautista,F,FEMALE,54,54,Spain,Spanish,DevOps,32,32,USD 40,1.8,1.8,N,,,,
FL250079,Leslie Rodriguez,f,FEMALE,37,37,Canada,English,Graphic Design,9,9,,0,0,1,,89%,,
FL250080,Noah Wiggins,MALE,MALE,54,54,India,Hindi,Machine Learning,21,21,$100,4.6,4.6,FALSE,,,,
FL250081,Bridget Williams,Female,FEMALE,33,33,Argentina,Spanish,UI/UX Design,12,12,100,3.6,3.6,0,,63%,,
FL250082,Veronica Baker,f,FEMALE,25,25,Egypt,Arabic,Web Development,7,7,USD 40,4.4,4.4,,,81,,
FL250083,Andrew Avila,Male,MALE,41,,China,Mandarin,DevOps,3,3,40,4.6,4.6,N,,74%,,
FL250084,Michael Roberson,male,MALE,35,35,South Korea,Korean,Web Development,5,5,$75,3.2,3.2,FALSE,,72%,,
FL250085,Austin Jenkins,Male,MALE,59,59,South Korea,Korean,AI,30,30,$40,0,0,TRUE,,,,
FL250086,Brenda Green,female,FEMALE,21,21,China,Mandarin,DevOps,2,2,100,2.6,2.6,Y,,85%,,
FL250087,Samuel Pierce,M,MALE,25,25,United States,English,Mobile Apps,2,2,$75,3.7,3.7,N,,,,
FL250088,Briana Smith,f,FEMALE,38,38,Mexico,Spanish,Web Development,19,19,75,2.3,2.3,FALSE,,61%,,
FL250089,Ronald Barrett,Male,MALE,57,57,Russia,Russian,AI,16,16,100,3.1,3.1,FALSE,,,,
FL250090,Matthew Smith,m,MALE,32,32,India,Hindi,Mobile Apps,10,10,$20,2.4,2.4,0,,86%,,
FL250091,Logan Huang,male,MALE,21,21,Italy,Italian,DevOps,2,2,USD 100,1.6,1.6,yes,,97%,,
FL250092,Miranda Hutchinson,Female,FEMALE,57,57,Canada,English,Cybersecurity,18,18,50,2.4,2.4,1,,63%,,
FL250093,Paul Richardson,male,MALE,53,53,China,Mandarin,UI/UX Design,21,21,USD 100,,2.6,Y,,97%,,
FL250094,Jose Jones,M,MALE,35,35,Russia,Russian,Blockchain Development,3,3,USD 30,3.8,3.8,yes,,81%,,
FL250095,Denise Smith,f,FEMALE,54,54,China,Mandarin,Machine Learning,17,17,20,1.7,1.7,0,,69%,,
FL250096,Shelby Mcmahon,FEMALE,FEMALE,36,36,Italy,Italian,UI/UX Design,0,0,20,1.3,1.3,Y,,64%,,
FL250097,Bethany Wright,f,FEMALE,49,49,Spain,Spanish,Cybersecurity,25,25,50,5,5,N,,77%,,
FL250098,David Ortiz,Male,MALE,37,37,United States,English,Blockchain Development,17,17,20,3.3,3.3,0,,96,,
FL250099,Andrew Lynch,MALE,MALE,41,,United States,English,UI/UX Design,5,5,$20,1.1,1.1,no,,74%,,
FL250100,Kristopher Meyers,m,MALE,32,32,Egypt,Arabic,UI/UX Design,10,10,50,1.2,1.2,FALSE,,89%,,
FL250101,Thomas Roth,m,MALE,35,35,India,Hindi,Mobile Apps,0,0,,2,2,1,,64%,,
FL250102,Vicki Brown,f,FEMALE,51,51,Russia,Russian,Graphic Design,2,2,$30,4.5,4.5,0,,64,,
FL250103,Stacy Sutton,f,FEMALE,50,50,Russia,Russian,DevOps,30,30,100,3,3,1,,73%,,
FL250104,Kimberly Holland,f,FEMALE,21,21,Turkey,Turkish,Blockchain Development,2,2,$50,4.9,4.9,yes,,68%,,
FL250105,Travis Richardson,MALE,MALE,25,25,United States,English,Graphic Design,3,3,$30,,2.6,no,,88%,,
FL250106,Jasmin Ho,FEMALE,FEMALE,57,57,France,French,DevOps,21,21,$40,2.5,2.5,0,,77%,,
FL250107,Mark Paul,m,MALE,58,58,Russia,Russian,Blockchain Development,3,3,,0,0,1,,,,
FL250108,Jennifer Lewis,F,FEMALE,45,45,Indonesia,Indonesian,Mobile Apps,19,19,40,,2.6,1,,72%,,
FL250109,Elizabeth Lester,F,FEMALE,23,23,United States,English,Web Development,0,0,20,4.7,4.7,Y,,60%,,
FL250110,Kimberly Griffin,FEMALE,FEMALE,46,46,United States,English,AI,9,9,$30,3.5,3.5,,,72,,
FL250111,Tyler Warner,MALE,MALE,27,27,Argentina,Spanish,UI/UX Design,5,5,30,,2.6,N,,92%,,
FL250112,Jane Cox,FEMALE,FEMALE,32,32,United States,English,Machine Learning,6,6,USD 50,3.4,3.4,1,,,,
FL250113,Leah Williams,f,FEMALE,48,48,Argentina,Spanish,Machine Learning,6,6,USD 75,2.5,2.5,,,92%,,
